link_id,from_node_id,to_node_id,geometry
358,295,296,"LINESTRING (116.560271 39.777663 ,116.561965 39.778469 )"
359,296,295,"LINESTRING (116.561965 39.778469 ,116.560271 39.777663 )"
360,296,297,"LINESTRING (116.561965 39.778469 ,116.562207 39.778588 )"
361,297,296,"LINESTRING (116.562207 39.778588 ,116.561965 39.778469 )"
362,298,299,"LINESTRING (116.560992 39.771884 ,116.560987 39.771969 )"
363,299,298,"LINESTRING (116.560987 39.771969 ,116.560992 39.771884 )"
364,299,300,"LINESTRING (116.560987 39.771969 ,116.560712 39.774279 )"
365,300,299,"LINESTRING (116.560712 39.774279 ,116.560987 39.771969 )"
366,300,294,"LINESTRING (116.560712 39.774279 ,116.558512 39.776791 )"
367,294,300,"LINESTRING (116.558512 39.776791 ,116.560712 39.774279 )"
368,294,286,"LINESTRING (116.558512 39.776791 ,116.556161 39.779314 )"
369,286,294,"LINESTRING (116.556161 39.779314 ,116.558512 39.776791 )"
370,286,301,"LINESTRING (116.556161 39.779314 ,116.553897 39.781774 )"
371,301,286,"LINESTRING (116.553897 39.781774 ,116.556161 39.779314 )"
372,301,302,"LINESTRING (116.553897 39.781774 ,116.553810 39.781868 )"
373,302,301,"LINESTRING (116.553810 39.781868 ,116.553897 39.781774 )"
374,303,304,"LINESTRING (116.568415 39.778018 ,116.564452 39.776089 )"
375,304,303,"LINESTRING (116.564452 39.776089 ,116.568415 39.778018 )"
376,304,305,"LINESTRING (116.564452 39.776089 ,116.564251 39.776000 )"
377,305,304,"LINESTRING (116.564251 39.776000 ,116.564452 39.776089 )"
378,305,306,"LINESTRING (116.564251 39.776000 ,116.562535 39.775183 )"
379,306,305,"LINESTRING (116.562535 39.775183 ,116.564251 39.776000 )"
380,306,300,"LINESTRING (116.562535 39.775183 ,116.560712 39.774279 )"
381,300,306,"LINESTRING (116.560712 39.774279 ,116.562535 39.775183 )"
382,307,308,"LINESTRING (116.557529 39.771695 ,116.557511 39.771803 )"
383,308,293,"LINESTRING (116.557511 39.771803 ,116.554881 39.775047 )"
384,293,285,"LINESTRING (116.554881 39.775047 ,116.552776 39.777661 )"
385,285,309,"LINESTRING (116.552776 39.777661 ,116.550683 39.780202 )"
386,309,310,"LINESTRING (116.550683 39.780202 ,116.550595 39.780308 )"
387,310,311,"LINESTRING (116.550595 39.780308 ,116.548119 39.783249 )"
388,311,312,"LINESTRING (116.548119 39.783249 ,116.545622 39.786229 )"
389,312,313,"LINESTRING (116.545622 39.786229 ,116.545525 39.786335 )"
390,313,314,"LINESTRING (116.545525 39.786335 ,116.542897 39.789217 )"
391,314,315,"LINESTRING (116.542897 39.789217 ,116.540266 39.792102 )"
392,315,316,"LINESTRING (116.540266 39.792102 ,116.540128 39.792274 )"
393,316,317,"LINESTRING (116.540128 39.792274 ,116.537684 39.795249 )"
394,317,318,"LINESTRING (116.537684 39.795249 ,116.535264 39.798232 )"
395,318,319,"LINESTRING (116.535264 39.798232 ,116.532840 39.801207 )"
396,319,320,"LINESTRING (116.532840 39.801207 ,116.530350 39.804306 )"
397,320,321,"LINESTRING (116.530350 39.804306 ,116.530209 39.804467 )"
398,321,322,"LINESTRING (116.530209 39.804467 ,116.527806 39.807648 )"
399,322,323,"LINESTRING (116.527806 39.807648 ,116.525464 39.810734 )"
400,323,324,"LINESTRING (116.525464 39.810734 ,116.524888 39.811324 )"
401,277,257,"LINESTRING (116.540053 39.783496 ,116.540260 39.783595 )"
402,257,325,"LINESTRING (116.540260 39.783595 ,116.545480 39.786159 )"
403,325,312,"LINESTRING (116.545480 39.786159 ,116.545622 39.786229 )"
404,312,326,"LINESTRING (116.545622 39.786229 ,116.548494 39.787662 )"
405,326,327,"LINESTRING (116.548494 39.787662 ,116.551999 39.789293 )"
406,327,328,"LINESTRING (116.551999 39.789293 ,116.552233 39.789423 )"
407,328,329,"LINESTRING (116.552233 39.789423 ,116.555814 39.791141 )"
408,329,330,"LINESTRING (116.555814 39.791141 ,116.559370 39.792847 )"
409,330,331,"LINESTRING (116.559370 39.792847 ,116.559494 39.792906 )"
410,332,333,"LINESTRING (116.559809 39.797381 ,116.556712 39.795917 )"
411,333,332,"LINESTRING (116.556712 39.795917 ,116.559809 39.797381 )"
412,333,334,"LINESTRING (116.556712 39.795917 ,116.556585 39.795857 )"
413,334,333,"LINESTRING (116.556585 39.795857 ,116.556712 39.795917 )"
414,334,335,"LINESTRING (116.556585 39.795857 ,116.553028 39.794164 )"
415,335,334,"LINESTRING (116.553028 39.794164 ,116.556585 39.795857 )"
416,335,336,"LINESTRING (116.553028 39.794164 ,116.549498 39.792394 )"
417,336,335,"LINESTRING (116.549498 39.792394 ,116.553028 39.794164 )"
418,336,337,"LINESTRING (116.549498 39.792394 ,116.549242 39.792288 )"
419,337,336,"LINESTRING (116.549242 39.792288 ,116.549498 39.792394 )"
420,337,338,"LINESTRING (116.549242 39.792288 ,116.545753 39.790599 )"
421,338,337,"LINESTRING (116.545753 39.790599 ,116.549242 39.792288 )"
422,338,314,"LINESTRING (116.545753 39.790599 ,116.542897 39.789217 )"
423,314,338,"LINESTRING (116.542897 39.789217 ,116.545753 39.790599 )"
424,339,340,"LINESTRING (116.562820 39.798882 ,116.560184 39.801829 )"
425,340,339,"LINESTRING (116.560184 39.801829 ,116.562820 39.798882 )"
426,341,342,"LINESTRING (116.543854 39.798279 ,116.540438 39.796605 )"
427,342,341,"LINESTRING (116.540438 39.796605 ,116.543854 39.798279 )"
428,342,317,"LINESTRING (116.540438 39.796605 ,116.537684 39.795249 )"
429,317,342,"LINESTRING (116.537684 39.795249 ,116.540438 39.796605 )"
430,317,343,"LINESTRING (116.537684 39.795249 ,116.537549 39.795185 )"
431,343,317,"LINESTRING (116.537549 39.795185 ,116.537684 39.795249 )"
432,343,344,"LINESTRING (116.537549 39.795185 ,116.534493 39.793678 )"
433,344,343,"LINESTRING (116.534493 39.793678 ,116.537549 39.795185 )"
434,344,262,"LINESTRING (116.534493 39.793678 ,116.531273 39.792202 )"
435,262,344,"LINESTRING (116.531273 39.792202 ,116.534493 39.793678 )"
436,262,272,"LINESTRING (116.531273 39.792202 ,116.531070 39.792099 )"
437,272,262,"LINESTRING (116.531070 39.792099 ,116.531273 39.792202 )"
438,345,346,"LINESTRING (116.541361 39.801299 ,116.537983 39.799607 )"
439,346,345,"LINESTRING (116.537983 39.799607 ,116.541361 39.801299 )"
440,346,318,"LINESTRING (116.537983 39.799607 ,116.535264 39.798232 )"
441,318,346,"LINESTRING (116.535264 39.798232 ,116.537983 39.799607 )"
442,318,347,"LINESTRING (116.535264 39.798232 ,116.535116 39.798159 )"
443,347,318,"LINESTRING (116.535116 39.798159 ,116.535264 39.798232 )"
444,347,348,"LINESTRING (116.535116 39.798159 ,116.531817 39.796642 )"
445,348,347,"LINESTRING (116.531817 39.796642 ,116.535116 39.798159 )"
446,348,263,"LINESTRING (116.531817 39.796642 ,116.528895 39.795251 )"
447,263,348,"LINESTRING (116.528895 39.795251 ,116.531817 39.796642 )"
448,263,271,"LINESTRING (116.528895 39.795251 ,116.528729 39.795180 )"
449,271,263,"LINESTRING (116.528729 39.795180 ,116.528895 39.795251 )"
450,342,346,"LINESTRING (116.540438 39.796605 ,116.537983 39.799607 )"
451,346,342,"LINESTRING (116.537983 39.799607 ,116.540438 39.796605 )"
452,346,349,"LINESTRING (116.537983 39.799607 ,116.535637 39.802486 )"
453,349,346,"LINESTRING (116.535637 39.802486 ,116.537983 39.799607 )"
454,349,350,"LINESTRING (116.535637 39.802486 ,116.533425 39.805489 )"
455,350,349,"LINESTRING (116.533425 39.805489 ,116.535637 39.802486 )"
456,350,351,"LINESTRING (116.533425 39.805489 ,116.533308 39.805646 )"
457,351,350,"LINESTRING (116.533308 39.805646 ,116.533425 39.805489 )"
458,351,352,"LINESTRING (116.533308 39.805646 ,116.530568 39.808955 )"
459,352,351,"LINESTRING (116.530568 39.808955 ,116.533308 39.805646 )"
460,352,353,"LINESTRING (116.530568 39.808955 ,116.528061 39.811967 )"
461,353,352,"LINESTRING (116.528061 39.811967 ,116.530568 39.808955 )"
462,353,354,"LINESTRING (116.528061 39.811967 ,116.525628 39.814927 )"
463,354,353,"LINESTRING (116.525628 39.814927 ,116.528061 39.811967 )"
464,354,355,"LINESTRING (116.525628 39.814927 ,116.523218 39.817753 )"
465,355,354,"LINESTRING (116.523218 39.817753 ,116.525628 39.814927 )"
466,355,356,"LINESTRING (116.523218 39.817753 ,116.521453 39.819841 )"
467,356,355,"LINESTRING (116.521453 39.819841 ,116.523218 39.817753 )"
468,357,358,"LINESTRING (116.508894 39.815580 ,116.509061 39.815637 )"
469,358,357,"LINESTRING (116.509061 39.815637 ,116.508894 39.815580 )"
470,267,139,"LINESTRING (116.517798 39.807083 ,116.518041 39.807152 )"
471,139,267,"LINESTRING (116.518041 39.807152 ,116.517798 39.807083 )"
472,139,359,"LINESTRING (116.518041 39.807152 ,116.520811 39.808487 )"
473,359,139,"LINESTRING (116.520811 39.808487 ,116.518041 39.807152 )"
474,359,360,"LINESTRING (116.520811 39.808487 ,116.522202 39.809157 )"
475,360,359,"LINESTRING (116.522202 39.809157 ,116.520811 39.808487 )"
476,360,361,"LINESTRING (116.522202 39.809157 ,116.523527 39.809795 )"
477,361,360,"LINESTRING (116.523527 39.809795 ,116.522202 39.809157 )"
478,361,362,"LINESTRING (116.523527 39.809795 ,116.525365 39.810681 )"
479,362,361,"LINESTRING (116.525365 39.810681 ,116.523527 39.809795 )"
480,362,323,"LINESTRING (116.525365 39.810681 ,116.525464 39.810734 )"
481,323,362,"LINESTRING (116.525464 39.810734 ,116.525365 39.810681 )"
482,323,353,"LINESTRING (116.525464 39.810734 ,116.528061 39.811967 )"
483,353,323,"LINESTRING (116.528061 39.811967 ,116.525464 39.810734 )"
484,353,363,"LINESTRING (116.528061 39.811967 ,116.531229 39.813480 )"
485,363,353,"LINESTRING (116.531229 39.813480 ,116.528061 39.811967 )"
486,364,365,"LINESTRING (116.520380 39.816484 ,116.522897 39.813608 )"
487,365,364,"LINESTRING (116.522897 39.813608 ,116.520380 39.816484 )"
488,365,366,"LINESTRING (116.522897 39.813608 ,116.523434 39.812995 )"
489,366,365,"LINESTRING (116.523434 39.812995 ,116.522897 39.813608 )"
490,366,324,"LINESTRING (116.523434 39.812995 ,116.524888 39.811324 )"
491,324,366,"LINESTRING (116.524888 39.811324 ,116.523434 39.812995 )"
492,367,368,"LINESTRING (116.518374 39.815587 ,116.520955 39.812649 )"
493,368,367,"LINESTRING (116.520955 39.812649 ,116.518374 39.815587 )"
494,368,361,"LINESTRING (116.520955 39.812649 ,116.523527 39.809795 )"
495,361,368,"LINESTRING (116.523527 39.809795 ,116.520955 39.812649 )"
496,140,369,"LINESTRING (116.515112 39.809830 ,116.518231 39.811320 )"
497,369,140,"LINESTRING (116.518231 39.811320 ,116.515112 39.809830 )"
498,369,370,"LINESTRING (116.518231 39.811320 ,116.519636 39.812005 )"
499,370,369,"LINESTRING (116.519636 39.812005 ,116.518231 39.811320 )"
500,370,368,"LINESTRING (116.519636 39.812005 ,116.520955 39.812649 )"
501,368,370,"LINESTRING (116.520955 39.812649 ,116.519636 39.812005 )"
502,368,365,"LINESTRING (116.520955 39.812649 ,116.522897 39.813608 )"
503,365,368,"LINESTRING (116.522897 39.813608 ,116.520955 39.812649 )"
504,365,371,"LINESTRING (116.522897 39.813608 ,116.524687 39.814472 )"
505,371,365,"LINESTRING (116.524687 39.814472 ,116.522897 39.813608 )"
506,371,354,"LINESTRING (116.524687 39.814472 ,116.525628 39.814927 )"
507,354,371,"LINESTRING (116.525628 39.814927 ,116.524687 39.814472 )"
508,354,372,"LINESTRING (116.525628 39.814927 ,116.528810 39.816368 )"
509,372,354,"LINESTRING (116.528810 39.816368 ,116.525628 39.814927 )"
510,211,196,"LINESTRING (116.557374 39.806881 ,116.557512 39.807037 )"
511,196,211,"LINESTRING (116.557512 39.807037 ,116.557374 39.806881 )"
512,265,373,"LINESTRING (116.524430 39.801468 ,116.527135 39.802770 )"
513,373,374,"LINESTRING (116.527135 39.802770 ,116.530181 39.804241 )"
514,374,320,"LINESTRING (116.530181 39.804241 ,116.530350 39.804306 )"
515,320,350,"LINESTRING (116.530350 39.804306 ,116.533425 39.805489 )"
516,350,375,"LINESTRING (116.533425 39.805489 ,116.536868 39.806748 )"
517,375,376,"LINESTRING (116.536868 39.806748 ,116.537161 39.806871 )"
518,376,377,"LINESTRING (116.537161 39.806871 ,116.540978 39.808336 )"
519,377,378,"LINESTRING (116.540978 39.808336 ,116.544066 39.810629 )"
520,378,379,"LINESTRING (116.544066 39.810629 ,116.544234 39.810754 )"
521,379,208,"LINESTRING (116.544234 39.810754 ,116.547110 39.812800 )"
522,208,199,"LINESTRING (116.547110 39.812800 ,116.547259 39.812904 )"
523,200,207,"LINESTRING (116.547021 39.813048 ,116.546879 39.812916 )"
524,207,380,"LINESTRING (116.546879 39.812916 ,116.544105 39.810929 )"
525,380,381,"LINESTRING (116.544105 39.810929 ,116.543933 39.810800 )"
526,381,382,"LINESTRING (116.543933 39.810800 ,116.540860 39.808507 )"
527,382,383,"LINESTRING (116.540860 39.808507 ,116.536993 39.807045 )"
528,383,384,"LINESTRING (116.536993 39.807045 ,116.536710 39.806934 )"
529,384,351,"LINESTRING (116.536710 39.806934 ,116.533308 39.805646 )"
530,351,321,"LINESTRING (116.533308 39.805646 ,116.530209 39.804467 )"
531,321,385,"LINESTRING (116.530209 39.804467 ,116.530043 39.804404 )"
532,385,386,"LINESTRING (116.530043 39.804404 ,116.527002 39.802930 )"
533,386,1,"LINESTRING (116.527002 39.802930 ,116.524320 39.801610 )"
534,270,264,"LINESTRING (116.526670 39.798250 ,116.526887 39.798321 )"
535,264,270,"LINESTRING (116.526887 39.798321 ,116.526670 39.798250 )"
536,264,387,"LINESTRING (116.526887 39.798321 ,116.529564 39.799593 )"
537,387,264,"LINESTRING (116.529564 39.799593 ,116.526887 39.798321 )"
538,387,388,"LINESTRING (116.529564 39.799593 ,116.532710 39.801148 )"
539,388,387,"LINESTRING (116.532710 39.801148 ,116.529564 39.799593 )"
540,388,319,"LINESTRING (116.532710 39.801148 ,116.532840 39.801207 )"
541,319,388,"LINESTRING (116.532840 39.801207 ,116.532710 39.801148 )"
542,319,349,"LINESTRING (116.532840 39.801207 ,116.535637 39.802486 )"
543,349,319,"LINESTRING (116.535637 39.802486 ,116.532840 39.801207 )"
544,349,389,"LINESTRING (116.535637 39.802486 ,116.539061 39.804175 )"
545,389,349,"LINESTRING (116.539061 39.804175 ,116.535637 39.802486 )"
546,389,390,"LINESTRING (116.539061 39.804175 ,116.539292 39.804290 )"
547,390,389,"LINESTRING (116.539292 39.804290 ,116.539061 39.804175 )"
548,390,391,"LINESTRING (116.539292 39.804290 ,116.539783 39.804532 )"
549,391,390,"LINESTRING (116.539783 39.804532 ,116.539292 39.804290 )"
550,344,348,"LINESTRING (116.534493 39.793678 ,116.531817 39.796642 )"
551,348,344,"LINESTRING (116.531817 39.796642 ,116.534493 39.793678 )"
552,348,387,"LINESTRING (116.531817 39.796642 ,116.529564 39.799593 )"
553,387,348,"LINESTRING (116.529564 39.799593 ,116.531817 39.796642 )"
554,387,373,"LINESTRING (116.529564 39.799593 ,116.527135 39.802770 )"
555,373,387,"LINESTRING (116.527135 39.802770 ,116.529564 39.799593 )"
556,373,386,"LINESTRING (116.527135 39.802770 ,116.527002 39.802930 )"
557,386,373,"LINESTRING (116.527002 39.802930 ,116.527135 39.802770 )"
558,386,392,"LINESTRING (116.527002 39.802930 ,116.524398 39.805999 )"
559,392,386,"LINESTRING (116.524398 39.805999 ,116.527002 39.802930 )"
560,268,266,"LINESTRING (116.521113 39.804452 ,116.521260 39.804568 )"
561,266,268,"LINESTRING (116.521260 39.804568 ,116.521113 39.804452 )"
562,266,393,"LINESTRING (116.521260 39.804568 ,116.523381 39.805553 )"
563,393,266,"LINESTRING (116.523381 39.805553 ,116.521260 39.804568 )"
564,393,392,"LINESTRING (116.523381 39.805553 ,116.524398 39.805999 )"
565,392,393,"LINESTRING (116.524398 39.805999 ,116.523381 39.805553 )"
566,392,394,"LINESTRING (116.524398 39.805999 ,116.527698 39.807597 )"
567,394,392,"LINESTRING (116.527698 39.807597 ,116.524398 39.805999 )"
568,394,322,"LINESTRING (116.527698 39.807597 ,116.527806 39.807648 )"
569,322,394,"LINESTRING (116.527806 39.807648 ,116.527698 39.807597 )"
570,322,352,"LINESTRING (116.527806 39.807648 ,116.530568 39.808955 )"
571,352,322,"LINESTRING (116.530568 39.808955 ,116.527806 39.807648 )"
572,352,395,"LINESTRING (116.530568 39.808955 ,116.533780 39.810468 )"
573,395,352,"LINESTRING (116.533780 39.810468 ,116.530568 39.808955 )"
574,395,396,"LINESTRING (116.533780 39.810468 ,116.533977 39.810547 )"
575,396,395,"LINESTRING (116.533977 39.810547 ,116.533780 39.810468 )"
576,397,398,"LINESTRING (116.514468 39.816706 ,116.515590 39.814343 )"
577,398,397,"LINESTRING (116.515590 39.814343 ,116.514468 39.816706 )"
578,398,399,"LINESTRING (116.515590 39.814343 ,116.516904 39.812836 )"
579,399,398,"LINESTRING (116.516904 39.812836 ,116.515590 39.814343 )"
580,399,400,"LINESTRING (116.516904 39.812836 ,116.517181 39.812531 )"
581,400,399,"LINESTRING (116.517181 39.812531 ,116.516904 39.812836 )"
582,400,369,"LINESTRING (116.517181 39.812531 ,116.518231 39.811320 )"
583,369,400,"LINESTRING (116.518231 39.811320 ,116.517181 39.812531 )"
584,369,401,"LINESTRING (116.518231 39.811320 ,116.519519 39.809918 )"
585,401,369,"LINESTRING (116.519519 39.809918 ,116.518231 39.811320 )"
586,401,359,"LINESTRING (116.519519 39.809918 ,116.520811 39.808487 )"
587,359,401,"LINESTRING (116.520811 39.808487 ,116.519519 39.809918 )"
588,359,393,"LINESTRING (116.520811 39.808487 ,116.523381 39.805553 )"
589,393,359,"LINESTRING (116.523381 39.805553 ,116.520811 39.808487 )"
590,391,402,"LINESTRING (116.539783 39.804532 ,116.542986 39.806047 )"
591,402,391,"LINESTRING (116.542986 39.806047 ,116.539783 39.804532 )"
592,402,403,"LINESTRING (116.542986 39.806047 ,116.546476 39.807694 )"
593,403,402,"LINESTRING (116.546476 39.807694 ,116.542986 39.806047 )"
594,403,404,"LINESTRING (116.546476 39.807694 ,116.546670 39.807785 )"
595,404,403,"LINESTRING (116.546670 39.807785 ,116.546476 39.807694 )"
596,404,405,"LINESTRING (116.546670 39.807785 ,116.551002 39.808253 )"
597,405,404,"LINESTRING (116.551002 39.808253 ,116.546670 39.807785 )"
598,405,406,"LINESTRING (116.551002 39.808253 ,116.551224 39.808257 )"
599,406,405,"LINESTRING (116.551224 39.808257 ,116.551002 39.808253 )"
600,407,200,"LINESTRING (116.546835 39.817489 ,116.547021 39.813048 )"
601,200,407,"LINESTRING (116.547021 39.813048 ,116.546835 39.817489 )"
602,340,409,"LINESTRING (116.560184 39.801829 ,116.563732 39.801858 )"
603,409,340,"LINESTRING (116.563732 39.801858 ,116.560184 39.801829 )"
604,409,410,"LINESTRING (116.563732 39.801858 ,116.564021 39.801858 )"
605,410,409,"LINESTRING (116.564021 39.801858 ,116.563732 39.801858 )"
606,228,229,"LINESTRING (116.566691 39.767566 ,116.566429 39.767494 )"
607,229,411,"LINESTRING (116.566429 39.767494 ,116.561788 39.766781 )"
608,411,412,"LINESTRING (116.561788 39.766781 ,116.552806 39.765925 )"
609,413,414,"LINESTRING (116.552620 39.765764 ,116.561814 39.766671 )"
610,414,415,"LINESTRING (116.561814 39.766671 ,116.561911 39.766678 )"
611,415,230,"LINESTRING (116.561911 39.766678 ,116.566501 39.767339 )"
612,230,227,"LINESTRING (116.566501 39.767339 ,116.566766 39.767396 )"
613,412,416,"LINESTRING (116.552806 39.765925 ,116.553188 39.767941 )"
614,416,412,"LINESTRING (116.553188 39.767941 ,116.552806 39.765925 )"
615,419,420,"LINESTRING (116.552147 39.765896 ,116.552456 39.765445 )"
616,421,422,"LINESTRING (116.555267 39.758014 ,116.553361 39.758150 )"
617,422,423,"LINESTRING (116.553361 39.758150 ,116.550163 39.757193 )"
618,423,424,"LINESTRING (116.550163 39.757193 ,116.543881 39.755323 )"
619,424,425,"LINESTRING (116.543881 39.755323 ,116.539994 39.754235 )"
620,425,426,"LINESTRING (116.539994 39.754235 ,116.539859 39.754211 )"
621,427,428,"LINESTRING (116.532851 39.751368 ,116.532850 39.751288 )"
622,428,427,"LINESTRING (116.532850 39.751288 ,116.532851 39.751368 )"
623,428,429,"LINESTRING (116.532850 39.751288 ,116.532813 39.748714 )"
624,429,428,"LINESTRING (116.532813 39.748714 ,116.532850 39.751288 )"
625,429,430,"LINESTRING (116.532813 39.748714 ,116.532803 39.745730 )"
626,430,429,"LINESTRING (116.532803 39.745730 ,116.532813 39.748714 )"
627,431,432,"LINESTRING (116.539853 39.751148 ,116.539734 39.751154 )"
628,432,433,"LINESTRING (116.539734 39.751154 ,116.536198 39.751259 )"
629,433,427,"LINESTRING (116.536198 39.751259 ,116.532851 39.751368 )"
630,427,434,"LINESTRING (116.532851 39.751368 ,116.531183 39.752167 )"
631,435,436,"LINESTRING (116.539929 39.755501 ,116.538213 39.755589 )"
